type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
SELL,2025-10-19 00:36:49,1084.51,0.02608994636967829,28.294807737379802,0.0282948077373798,29.75720402797127,0.0,SELL: ,0.0,1084.51,2025-10-19 00:36:48,False
BUY,2025-10-19 00:36:50,1084.51,0.026040400257024955,28.269343826572705,0.028269343826572705,1.487860201398565,0.026040400257024955,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:51,1084.55,0.026040400257024955,28.242116098756412,0.028242116098756414,29.70173418405622,0.0,SELL: ,0.0036883016293038904,1084.51,2025-10-19 00:36:50,False
BUY,2025-10-19 00:36:52,1084.62,0.025989222794507348,28.21664747485341,0.02821664747485341,1.485086709202811,0.025989222794507348,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:53,1084.82,0.025989222794507348,28.19362867193746,0.028193628671937462,29.650521752468336,0.0,SELL: ,0.01843963784551691,1084.62,2025-10-19 00:36:52,False
BUY,2025-10-19 00:36:54,1084.76,0.025941063156071455,28.167995664844916,0.028167995664844916,1.4825260876234196,0.025941063156071455,BUY: ,,,,
SELL,2025-10-19 00:37:08,1084.35,0.025941063156071455,28.12919183328608,0.02812919183328608,29.58358872907621,0.0,SELL: ,-0.037796378922534186,1084.76,2025-10-19 00:36:54,False
BUY,2025-10-19 00:37:09,1084.41,0.025890857593834228,28.1044092926224,0.0281044092926224,1.479179436453812,0.025890857593834228,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:37:11,1084.64,0.025890857593834228,28.08225978057636,0.028082259780576362,29.533356957249598,0.0,SELL: ,0.02120969006187864,1084.41,2025-10-19 00:37:09,False
BUY,2025-10-19 00:37:14,1085.01,0.025832602851842593,28.05668910938712,0.02805668910938712,1.4766678478624797,0.025832602851842593,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:37:15,1084.98,0.025832602851842593,28.027857442192175,0.028027857442192175,29.47649743261246,0.0,SELL: BB_OVERBOUGHT,-0.0027649514750990975,1085.01,2025-10-19 00:37:14,False
BUY,2025-10-19 00:37:16,1084.88,0.025785957791111324,28.002672560981836,0.028002672560981837,1.473824871630626,0.025785957791111324,BUY: ,,,,
SELL,2025-10-19 00:37:17,1084.8,0.025785957791111324,27.972607011797564,0.027972607011797563,29.418459276416392,0.0,SELL: ,-0.007374087456691487,1084.88,2025-10-19 00:37:16,False
BUY,2025-10-19 00:37:18,1084.8,0.02573708404893342,27.94753631259557,0.02794753631259557,1.470922963820822,0.02573708404893342,BUY: ,,,,
SELL,2025-10-19 00:37:19,1084.8,0.02573708404893342,27.91958877628297,0.02791958877628297,29.36259215132751,0.0,SELL: ,0.0,1084.8,2025-10-19 00:37:18,False
BUY,2025-10-19 00:37:20,1084.81,0.02568797124032538,27.894462543761136,0.02789446254376114,1.4681296075663752,0.02568797124032538,BUY: ,,,,
SELL,2025-10-19 00:37:21,1084.81,0.02568797124032538,27.866568081217377,0.027866568081217378,29.306831120702533,0.0,SELL: ,0.0,1084.81,2025-10-19 00:37:20,False
BUY,2025-10-19 00:37:22,1084.81,0.025639188498541438,27.841489564667405,0.027841489564667407,1.4653415560351277,0.025639188498541438,BUY: ,,,,
SELL,2025-10-19 00:37:24,1084.56,0.025639188498541438,27.8072382779781,0.0278072382779781,29.24477259573525,0.0,SELL: MACD_CROSS,-0.023045510273688483,1084.81,2025-10-19 00:37:22,False
BUY,2025-10-19 00:37:25,1084.57,0.025590557946451164,27.782533965948485,0.027782533965948486,1.4622386297867642,0.025590557946451164,BUY: ,,,,
SELL,2025-10-19 00:37:27,1084.58,0.025590557946451164,27.755007337562002,0.027755007337562004,29.189490960011206,0.0,SELL: MA_DEATH_CROSS,0.0009220243967647,1084.57,2025-10-19 00:37:25,False
BUY,2025-10-19 00:37:28,1084.61,0.02554124191700117,27.730016412010645,0.027730016412010644,1.4594745480005606,0.02554124191700117,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:37:29,1084.6,0.02554124191700117,27.702030983179466,0.027702030983179467,29.133803500196848,0.0,SELL: ,-0.0009219903928592678,1084.61,2025-10-19 00:37:28,False
BUY,2025-10-19 00:37:30,1084.61,0.02549251455533493,27.677113325187005,0.027677113325187006,1.456690175009843,0.02549251455533493,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:37:31,1084.57,0.02549251455533493,27.648416511279606,0.027648416511279608,29.07745826977817,0.0,SELL: ,-0.0036879615714370713,1084.61,2025-10-19 00:37:30,False
BUY,2025-10-19 00:37:32,1084.57,0.025444150005009335,27.62358535628926,0.02762358535628926,1.4538729134889081,0.025444150005009335,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:37:33,1084.57,0.025444150005009335,27.595961770932973,0.027595961770932972,29.022238722650947,0.0,SELL: ,0.0,1084.57,2025-10-19 00:37:32,False
BUY,2025-10-19 00:37:34,1084.58,0.02539559613835022,27.5711267865184,0.0275711267865184,1.4511119361325484,0.02539559613835022,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:37:35,1084.59,0.02539559613835022,27.543809615693263,0.027543809615693263,28.967377742210118,0.0,SELL: ,0.0009220158955532008,1084.58,2025-10-19 00:37:34,False
BUY,2025-10-19 00:37:36,1084.59,0.025347356924039974,27.51900885509961,0.02751900885509961,1.448368887110508,0.025347356924039974,BUY: ,,,,
SELL,2025-10-19 00:37:37,1084.5,0.025347356924039974,27.489208584121354,0.027489208584121353,28.91008826264774,0.0,SELL: ,-0.008298066550486188,1084.59,2025-10-19 00:37:36,False
BUY,2025-10-19 00:37:38,1084.5,0.025299326201628253,27.464583849515353,0.027464583849515355,1.4455044131323866,0.025299326201628253,BUY: ,,,,
SELL,2025-10-19 00:37:39,1084.5,0.025299326201628253,27.43711926566584,0.02743711926566584,28.85518655953256,0.0,SELL: ,0.0,1084.5,2025-10-19 00:37:38,False
BUY,2025-10-19 00:37:41,1084.92,0.025241506105818285,27.41242723155593,0.02741242723155593,1.4427593279766278,0.025241506105818285,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:37:42,1084.92,0.025241506105818285,27.385014804324374,0.027385014804324374,28.800389117496678,0.0,SELL: BB_OVERBOUGHT,0.0,1084.92,2025-10-19 00:37:41,False
BUY,2025-10-19 00:37:43,1084.97,0.025192410197480315,27.360369661621842,0.027360369661621843,1.440019455874836,0.025192410197480315,BUY: ,,,,
SELL,2025-10-19 00:37:44,1084.97,0.025192410197480315,27.333009291960217,0.02733300929196022,28.74569573854309,0.0,SELL: BB_OVERBOUGHT,0.0,1084.97,2025-10-19 00:37:43,False
BUY,2025-10-19 00:37:45,1085.07,0.025142251228643612,27.308410951615937,0.027308410951615937,1.4372847869271546,0.025142251228643612,BUY: ,,,,
SELL,2025-10-19 00:37:46,1085.13,0.025142251228643612,27.282611075738046,0.027282611075738046,28.692613251589464,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.005529597168862176,1085.07,2025-10-19 00:37:45,False
BUY,2025-10-19 00:37:47,1085.13,0.025094435327030838,27.257982589009988,0.027257982589009987,1.434630662579476,0.025094435327030838,BUY: ,,,,
SELL,2025-10-19 00:37:48,1085.14,0.025094435327030838,27.230975550774247,0.027230975550774247,28.638375237802947,0.0,SELL: RSI_EXTREME,0.000921548570216555,1085.13,2025-10-19 00:37:47,False
BUY,2025-10-19 00:37:49,1085.14,0.0250467681768591,27.2064564759128,0.0272064564759128,1.4319187618901488,0.0250467681768591,BUY: ,,,,
SELL,2025-10-19 00:37:50,1085.13,0.0250467681768591,27.17899955175512,0.02717899955175512,28.583739314093513,0.0,SELL: RSI_EXTREME,-0.0009215400777771444,1085.14,2025-10-19 00:37:49,False
BUY,2025-10-19 00:37:51,1085.13,0.02499921465265954,27.154552348388837,0.027154552348388837,1.4291869657046767,0.02499921465265954,BUY: ,,,,
SELL,2025-10-19 00:37:52,1085.0,0.02499921465265954,27.1241478981356,0.027124147898135602,28.526210715942142,0.0,SELL: RSI_EXTREME,-0.01198013141283617,1085.13,2025-10-19 00:37:51,False
BUY,2025-10-19 00:37:53,1085.0,0.024951889658953817,27.099900180145035,0.027099900180145034,1.426310535797107,0.024951889658953817,BUY: ,,,,
SELL,2025-10-19 00:37:54,1085.09,0.024951889658953817,27.075045950034195,0.027075045950034196,28.474281439881267,0.0,SELL: RSI_EXTREME,0.008294930875568493,1085.0,2025-10-19 00:37:53,False
BUY,2025-10-19 00:37:55,1085.19,0.024902106359733608,27.0505673678872,0.0270505673678872,1.4237140719940662,0.024902106359733608,BUY: ,,,,
SELL,2025-10-19 00:37:56,1085.19,0.024902106359733608,27.023516800519314,0.027023516800519315,28.42020735571286,0.0,SELL: ,0.0,1085.19,2025-10-19 00:37:55,False
BUY,2025-10-19 00:37:57,1085.19,0.024854816014651157,26.999196987927217,0.02699919698792722,1.4210103677856445,0.024854816014651157,BUY: ,,,,
SELL,2025-10-19 00:37:58,1085.19,0.024854816014651157,26.97219779093929,0.02697219779093929,28.366235960933995,0.0,SELL: ,0.0,1085.19,2025-10-19 00:37:57,False
BUY,2025-10-19 00:37:59,1085.19,0.024807615476298533,26.947924162887293,0.026947924162887296,1.4183117980467017,0.024807615476298533,BUY: ,,,,
SELL,2025-10-19 00:38:00,1085.19,0.024807615476298533,26.920976238724407,0.026920976238724408,28.312367060532384,0.0,SELL: MACD_CROSS,0.0,1085.19,2025-10-19 00:37:59,False
BUY,2025-10-19 00:38:05,1085.07,0.024763242886448118,26.896748707505765,0.026896748707505764,1.4156183530266198,0.024763242886448118,BUY: ,,,,
SELL,2025-10-19 00:38:07,1085.12,0.024763242886448118,26.87109012094258,0.02687109012094258,28.259837383848257,0.0,SELL: RSI_OVERBOUGHT,0.004607997640701017,1085.07,2025-10-19 00:38:05,False
BUY,2025-10-19 00:38:08,1085.13,0.024715931426779452,26.846845514655843,0.026846845514655843,1.412991869192414,0.024715931426779452,BUY: ,,,,
SELL,2025-10-19 00:38:10,1085.14,0.024715931426779452,26.82024582845546,0.02682024582845546,28.206417451819416,0.0,SELL: MA_DEATH_CROSS,0.000921548570216555,1085.13,2025-10-19 00:38:08,False
BUY,2025-10-19 00:38:14,1085.36,0.024663982902123918,26.796096579228443,0.026796096579228445,1.4103208725909724,0.024663982902123918,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:38:15,1085.37,0.024663982902123918,26.769547122478233,0.026769547122478234,28.15309844794673,0.0,SELL: BB_OVERBOUGHT,0.0009213532837022652,1085.36,2025-10-19 00:38:14,False
BUY,2025-10-19 00:38:16,1085.44,0.02461554584502491,26.74544352554939,0.02674544352554939,1.407654922397338,0.02461554584502491,BUY: ,,,,
SELL,2025-10-19 00:38:17,1085.52,0.02461554584502491,26.72066732569144,0.026720667325691443,28.101601580763088,0.0,SELL: BB_OVERBOUGHT,0.007370283018861221,1085.44,2025-10-19 00:38:16,False
BUY,2025-10-19 00:38:18,1085.54,0.02456825633345911,26.69652150172493,0.02669652150172493,1.4050800790381572,0.02456825633345911,BUY: ,,,,
SELL,2025-10-19 00:38:19,1085.6,0.02456825633345911,26.67129907560321,0.02667129907560321,28.049707855565764,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.005527203051011057,1085.54,2025-10-19 00:38:18,False
BUY,2025-10-19 00:38:20,1085.6,0.024521532093150965,26.647222462787475,0.026647222462787477,1.4024853927782885,0.024521532093150965,BUY: ,,,,
SELL,2025-10-19 00:38:21,1085.61,0.024521532093150965,26.620820455645617,0.02662082045564562,27.99668502796826,0.0,SELL: RSI_EXTREME,0.0009211495946933407,1085.6,2025-10-19 00:38:20,False
BUY,2025-10-19 00:38:22,1085.61,0.024474953183733827,26.59685077656985,0.02659685077656985,1.3998342513984134,0.024474953183733827,BUY: ,,,,
SELL,2025-10-19 00:38:23,1085.7,0.024474953183733827,26.57245667157982,0.026572456671579817,27.94571846630665,0.0,SELL: RSI_EXTREME,0.00829026998647263,1085.61,2025-10-19 00:38:22,False
BUY,2025-10-19 00:38:24,1085.57,0.02443129794527145,26.548432542991318,0.02654843254299132,1.3972859233153336,0.02443129794527145,BUY: ,,,,
SELL,2025-10-19 00:38:25,1085.57,0.02443129794527145,26.521884110448326,0.026521884110448327,27.892648149653212,0.0,SELL: RSI_EXTREME,0.0,1085.57,2025-10-19 00:38:24,False
BUY,2025-10-19 00:38:26,1085.56,0.02438512631860826,26.49801574217055,0.02649801574217055,1.3946324074826606,0.02438512631860826,BUY: ,,,,
SELL,2025-10-19 00:38:27,1085.37,0.02438512631860826,26.466884552427846,0.026466884552427846,27.83505007535808,0.0,SELL: MACD_CROSS,-0.01750248719555387,1085.56,2025-10-19 00:38:26,False
BUY,2025-10-19 00:38:28,1085.34,0.024339703939796366,26.443297571590175,0.026443297571590176,1.3917525037679042,0.024339703939796366,BUY: ,,,,
SELL,2025-10-19 00:38:32,1085.32,0.024339703939796366,26.41636747993979,0.026416367479939792,27.781703616227755,0.0,SELL: MA_DEATH_CROSS,-0.0018427405237051808,1085.34,2025-10-19 00:38:28,False
BUY,2025-10-19 00:38:33,1085.32,0.024293504051322145,26.392618435416367,0.026392618435416366,1.3890851808113887,0.024293504051322145,BUY: ,,,,
SELL,2025-10-19 00:38:34,1085.37,0.024293504051322145,26.367440492183515,0.026367440492183515,27.73015823250272,0.0,SELL: ,0.004606936203143269,1085.32,2025-10-19 00:38:33,False
BUY,2025-10-19 00:38:37,1085.52,0.024243962958357932,26.343650320877583,0.026343650320877585,1.386507911625138,0.024243962958357932,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-19 00:38:38,1085.53,0.024243962958357932,26.317549110186285,0.026317549110186286,27.677739472701237,0.0,SELL: ,0.0009212174810220821,1085.52,2025-10-19 00:38:37,False
BUY,2025-10-19 00:38:39,1085.53,0.02419791129362349,26.293852499066173,0.026293852499066173,1.3838869736350645,0.02419791129362349,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:38:40,1085.52,0.02419791129362349,26.26731666745417,0.02626731666745417,27.624936324421782,0.0,SELL: ,-0.0009212089946837863,1085.53,2025-10-19 00:38:39,False
BUY,2025-10-19 00:38:41,1085.52,0.02415196939595078,26.243689508200692,0.026243689508200694,1.3812468162210898,0.02415196939595078,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:38:42,1085.52,0.02415196939595078,26.217445818692493,0.026217445818692495,27.57247518909489,0.0,SELL: RSI_EXTREME,0.0,1085.52,2025-10-19 00:38:41,False
BUY,2025-10-19 00:38:51,1085.45,0.024107658186199737,26.193851429640144,0.026193851429640144,1.3786237594547472,0.024107658186199737,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-19 00:38:53,1086.3,0.024107658186199737,26.188149087668773,0.026188149087668772,27.54058469803585,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.07830853563037533,1085.45,2025-10-19 00:38:51,False
BUY,2025-10-19 00:38:54,1086.18,0.02406359158488549,26.163555463134056,0.026163555463134057,1.3770292349017943,0.02406359158488549,BUY: ,,,,
SELL,2025-10-19 00:38:55,1086.16,0.02406359158488549,26.136910635839225,0.026136910635839224,27.48780296010518,0.0,SELL: BB_OVERBOUGHT,-0.001841315435745623,1086.18,2025-10-19 00:38:54,False
BUY,2025-10-19 00:38:56,1086.15,0.02401813690492825,26.11341281209992,0.02611341281209992,1.3743901480052614,0.02401813690492825,BUY: ,,,,
SELL,2025-10-19 00:38:57,1086.22,0.02401813690492825,26.088980668871162,0.026088980668871165,27.437281836207553,0.0,SELL: ,0.006444782028259111,1086.15,2025-10-19 00:38:56,False
BUY,2025-10-19 00:38:58,1086.15,0.023973992843210213,26.065417744397173,0.026065417744397173,1.3718640918103802,0.023973992843210213,BUY: ,,,,
SELL,2025-10-19 00:38:59,1086.15,0.023973992843210213,26.039352326652775,0.026039352326652776,27.385177066136503,0.0,SELL: ,0.0,1086.15,2025-10-19 00:38:58,False
BUY,2025-10-19 00:39:00,1086.09,0.02392978693719383,26.01591821282968,0.02601591821282968,1.3692588533068246,0.02392978693719383,BUY: ,,,,
SELL,2025-10-19 00:39:01,1086.03,0.02392978693719383,25.988466507400616,0.025988466507400616,27.33173689420004,0.0,SELL: ,-0.005524404054907553,1086.09,2025-10-19 00:39:00,False
BUY,2025-10-19 00:39:02,1086.03,0.02388440917786852,25.96515004949004,0.02596515004949004,1.3665868447100031,0.02388440917786852,BUY: ,,,,
SELL,2025-10-19 00:39:03,1086.04,0.02388440917786852,25.939423743532327,0.02593942374353233,27.280071164498796,0.0,SELL: ,0.0009207848770283422,1086.03,2025-10-19 00:39:02,False
BUY,2025-10-19 00:39:04,1086.06,0.0238386014940865,25.916067606273856,0.025916067606273855,1.3640035582249403,0.0238386014940865,BUY: ,,,,
SELL,2025-10-19 00:39:05,1086.06,0.0238386014940865,25.89015153866758,0.025890151538667583,27.228264945353853,0.0,SELL: ,0.0,1086.06,2025-10-19 00:39:04,False
BUY,2025-10-19 00:39:07,1086.29,0.023788293039969134,25.86685169808616,0.025866851698086158,1.361413247267695,0.023788293039969134,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:39:08,1086.29,0.023788293039969134,25.84098484638807,0.02584098484638807,27.17655710880938,0.0,SELL: ,0.0,1086.29,2025-10-19 00:39:07,False
BUY,2025-10-19 00:39:09,1086.29,0.023743117882071584,25.81772925336891,0.02581772925336891,1.3588278554404702,0.023743117882071584,BUY: ,,,,
SELL,2025-10-19 00:39:10,1086.29,0.023743117882071584,25.79191152411554,0.02579191152411554,27.124947468031895,0.0,SELL: ,0.0,1086.29,2025-10-19 00:39:09,False
BUY,2025-10-19 00:39:11,1086.29,0.023698028514057633,25.768700094630297,0.0257687000946303,1.3562473734015974,0.023698028514057633,BUY: ,,,,
SELL,2025-10-19 00:39:12,1086.29,0.023698028514057633,25.742931394535663,0.025742931394535665,27.073435836542725,0.0,"SELL: RSI_OVERBOUGHT, MACD_CROSS",0.0,1086.29,2025-10-19 00:39:11,False
BUY,2025-10-19 00:39:14,1086.21,0.023654766832077474,25.71976404471559,0.025719764044715588,1.3536717918271357,0.023654766832077474,BUY: ,,,,
SELL,2025-10-19 00:39:15,1086.21,0.023654766832077474,25.694044280670873,0.025694044280670875,27.02202202821734,0.0,SELL: RSI_OVERBOUGHT,0.0,1086.21,2025-10-19 00:39:14,False
BUY,2025-10-19 00:39:16,1086.21,0.023609845247125016,25.67092092680647,0.02567092092680647,1.351101101410869,0.023609845247125016,BUY: ,,,,
SELL,2025-10-19 00:39:17,1086.2,0.023609845247125016,25.64501390742719,0.025645013907427194,26.97046999493063,0.0,SELL: ,-0.000920632290256111,1086.21,2025-10-19 00:39:16,False
BUY,2025-10-19 00:39:18,1086.21,0.023564802891419625,25.621946495184098,0.025621946495184098,1.348523499746534,0.023564802891419625,BUY: ,,,,
SELL,2025-10-19 00:39:19,1086.2,0.023564802891419625,25.596088900659996,0.025596088900659997,26.91901631150587,0.0,SELL: ,-0.000920632290256111,1086.21,2025-10-19 00:39:18,False
BUY,2025-10-19 00:39:21,1086.12,0.023521795409747217,25.573065495930575,0.025573065495930573,1.3459508155752964,0.023521795409747217,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:22,1086.12,0.023521795409747217,25.547492430434644,0.025547492430434644,26.867895753579507,0.0,SELL: MA_DEATH_CROSS,0.0,1086.12,2025-10-19 00:39:21,False
BUY,2025-10-19 00:39:23,1086.12,0.023477126344174336,25.52450096590053,0.02552450096590053,1.343394787678978,0.023477126344174336,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:24,1086.12,0.023477126344174336,25.49897646493463,0.02549897646493463,26.816872276148672,0.0,SELL: ,0.0,1086.12,2025-10-19 00:39:23,False
BUY,2025-10-19 00:39:25,1086.11,0.0234327578548019,25.476028662341236,0.025476028662341235,1.3408436138074364,0.0234327578548019,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:26,1086.11,0.0234327578548019,25.450552633678893,0.025450552633678892,26.76594569485265,0.0,SELL: ,0.0,1086.11,2025-10-19 00:39:25,False
BUY,2025-10-19 00:39:27,1086.11,0.023388257875997746,25.427648410110017,0.025427648410110016,1.3382972847426338,0.023388257875997746,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:28,1085.98,0.023388257875997746,25.399180288176034,0.025399180288176035,26.71207839263049,0.0,SELL: ,-0.011969321707735106,1086.11,2025-10-19 00:39:27,False
BUY,2025-10-19 00:39:29,1085.98,0.02334398239242524,25.376474472998964,0.025376474472998966,1.3356039196315272,0.02334398239242524,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:39:30,1085.97,0.02334398239242524,25.35086455870204,0.02535086455870204,26.661117613774863,0.0,SELL: ,-0.0009208272712196269,1085.98,2025-10-19 00:39:29,False
BUY,2025-10-19 00:39:31,1085.97,0.02329966175064968,25.32806173308612,0.025328061733086122,1.3330558806887431,0.02329966175064968,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:32,1085.97,0.02329966175064968,25.302733671353035,0.025302733671353037,26.610486818370426,0.0,SELL: ,0.0,1085.97,2025-10-19 00:39:31,False
BUY,2025-10-19 00:39:33,1085.87,0.02325755616692095,25.279962477451903,0.025279962477451904,1.3305243409185223,0.02325755616692095,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:39:34,1085.81,0.02325755616692095,25.253287061604436,0.025253287061604436,26.558558115461352,0.0,SELL: ,-0.005525523313098754,1085.87,2025-10-19 00:39:33,False
BUY,2025-10-19 00:39:35,1085.81,0.023213453163517188,25.230630209688282,0.025230630209688285,1.3279279057730697,0.023213453163517188,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:39:36,1085.81,0.023213453163517188,25.205399579478595,0.025205399579478597,26.508122085672184,0.0,SELL: ,0.0,1085.81,2025-10-19 00:39:35,False
BUY,2025-10-19 00:39:37,1085.81,0.023169369655287007,25.182715981388572,0.025182715981388572,1.325406104283612,0.023169369655287007,BUY: RSI_EXTREME,,,,
