datetime,open,high,low,close,volume,trades_count
2025-10-19 22:12:47,1118.63,1118.63,1118.63,1118.63,0.339,2
2025-10-19 22:12:48,1118.62,1118.62,1118.58,1118.58,0.783,81
2025-10-19 22:12:49,1118.58,1118.58,1118.58,1118.58,0.277,2
2025-10-19 22:12:50,1118.58,1118.58,1118.58,1118.58,0.1,1
2025-10-19 22:12:51,1118.58,1118.58,1118.58,1118.58,0.0,0
2025-10-19 22:12:52,1118.57,1118.57,1118.56,1118.56,0.204,18
2025-10-19 22:12:53,1118.57,1118.57,1118.57,1118.57,0.004,1
2025-10-19 22:12:54,1118.57,1118.57,1118.57,1118.57,0.324,1
2025-10-19 22:12:55,1118.57,1118.57,1118.57,1118.57,0.023,1
2025-10-19 22:12:56,1118.57,1118.57,1118.57,1118.57,0.0,0
2025-10-19 22:12:57,1118.57,1118.57,1118.57,1118.57,0.024,1
2025-10-19 22:12:58,1118.57,1118.74,1118.57,1118.74,2.846,98
2025-10-19 22:12:59,1118.74,1118.74,1118.74,1118.74,0.059,1
2025-10-19 22:13:00,1118.75,1118.75,1118.75,1118.75,0.325,8
2025-10-19 22:13:01,1118.74,1118.75,1118.74,1118.75,0.025,2
2025-10-19 22:13:02,1118.75,1118.75,1118.75,1118.75,0.0,0
2025-10-19 22:13:03,1118.74,1118.75,1118.74,1118.75,0.918,6
2025-10-19 22:13:04,1118.75,1118.75,1118.75,1118.75,0.021,1
2025-10-19 22:13:05,1118.75,1118.75,1118.67,1118.67,6.3,33
2025-10-19 22:13:06,1118.67,1118.67,1118.67,1118.67,0.0,0
2025-10-19 22:13:07,1118.67,1118.67,1118.67,1118.67,0.013,2
2025-10-19 22:13:08,1118.67,1118.67,1118.67,1118.67,0.0,0
2025-10-19 22:13:09,1118.67,1118.75,1118.67,1118.75,1.237,57
2025-10-19 22:13:10,1118.75,1118.75,1118.75,1118.75,0.0,0
2025-10-19 22:13:11,1118.76,1118.76,1118.76,1118.76,2.678,14
2025-10-19 22:13:12,1118.76,1118.76,1118.76,1118.76,0.01,1
2025-10-19 22:13:13,1118.75,1118.75,1118.75,1118.75,0.016,1
2025-10-19 22:13:14,1118.76,1118.76,1118.76,1118.76,0.025,2
2025-10-19 22:13:15,1118.76,1118.76,1118.76,1118.76,0.0,0
2025-10-19 22:13:16,1118.76,1118.79,1118.76,1118.79,0.249,18
2025-10-19 22:13:17,1118.79,1118.79,1118.79,1118.79,0.0,0
2025-10-19 22:13:18,1118.79,1118.79,1118.79,1118.79,0.449,1
2025-10-19 22:13:19,1118.79,1118.79,1118.79,1118.79,0.02,1
2025-10-19 22:13:20,1118.8,1118.8,1118.8,1118.8,0.152,4
2025-10-19 22:13:21,1118.8,1118.8,1118.8,1118.8,0.0,0
2025-10-19 22:13:22,1118.79,1118.79,1118.79,1118.79,0.174,1
2025-10-19 22:13:23,1118.79,1118.79,1118.79,1118.79,0.142,1
2025-10-19 22:13:24,1118.79,1118.79,1118.79,1118.79,0.0,0
2025-10-19 22:13:25,1118.8,1118.8,1118.8,1118.8,0.325,2
2025-10-19 22:13:26,1118.8,1118.8,1118.8,1118.8,0.0,0
2025-10-19 22:13:27,1118.79,1118.79,1118.79,1118.79,0.057,1
2025-10-19 22:13:28,1118.79,1118.79,1118.79,1118.79,0.0,0
2025-10-19 22:13:29,1118.79,1118.79,1118.79,1118.79,0.0,0
2025-10-19 22:13:30,1118.79,1118.79,1118.79,1118.79,0.0,0
2025-10-19 22:13:31,1118.8,1118.9,1118.8,1118.9,0.41,42
2025-10-19 22:13:32,1118.9,1118.99,1118.9,1118.99,3.639,28
2025-10-19 22:13:33,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:34,1118.98,1118.99,1118.98,1118.99,0.562,6
2025-10-19 22:13:35,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:36,1118.99,1118.99,1118.99,1118.99,0.008,1
2025-10-19 22:13:37,1118.99,1118.99,1118.99,1118.99,0.137,1
2025-10-19 22:13:38,1118.99,1118.99,1118.99,1118.99,0.03,1
2025-10-19 22:13:39,1118.98,1118.98,1118.98,1118.98,0.01,1
2025-10-19 22:13:40,1118.98,1118.98,1118.98,1118.98,0.0,0
2025-10-19 22:13:41,1118.98,1118.98,1118.98,1118.98,0.0,0
2025-10-19 22:13:42,1118.99,1118.99,1118.99,1118.99,0.006,1
2025-10-19 22:13:43,1118.98,1118.98,1118.98,1118.98,0.012,1
2025-10-19 22:13:44,1118.98,1118.98,1118.98,1118.98,0.0,0
2025-10-19 22:13:45,1118.99,1118.99,1118.99,1118.99,0.228,2
2025-10-19 22:13:46,1118.98,1118.98,1118.98,1118.98,0.025,1
2025-10-19 22:13:47,1118.99,1118.99,1118.99,1118.99,0.018,2
2025-10-19 22:13:48,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:49,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:50,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:51,1118.99,1118.99,1118.99,1118.99,0.29,9
2025-10-19 22:13:52,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:13:53,1119.0,1119.22,1119.0,1119.22,2.315,74
2025-10-19 22:13:54,1119.22,1119.23,1119.22,1119.23,0.175,14
2025-10-19 22:13:55,1119.23,1119.23,1119.23,1119.23,0.0,0
2025-10-19 22:13:56,1119.24,1119.26,1119.24,1119.26,0.105,14
2025-10-19 22:13:57,1119.25,1119.26,1119.25,1119.25,0.142,11
2025-10-19 22:13:58,1119.26,1119.29,1119.26,1119.29,0.235,20
2025-10-19 22:13:59,1119.3,1119.51,1119.3,1119.51,8.04,47
2025-10-19 22:14:00,1119.51,1119.51,1119.51,1119.51,0.0,0
2025-10-19 22:14:01,1119.51,1119.51,1119.51,1119.51,0.0,0
2025-10-19 22:14:02,1119.51,1119.51,1119.51,1119.51,0.094,1
2025-10-19 22:14:03,1119.51,1119.55,1119.51,1119.55,6.505,35
2025-10-19 22:14:04,1119.56,1119.61,1119.56,1119.61,0.448,26
2025-10-19 22:14:05,1119.61,1119.7,1119.61,1119.7,56.468,56
2025-10-19 22:14:06,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:07,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:08,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:09,1119.7,1119.7,1119.7,1119.7,0.009,1
2025-10-19 22:14:10,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:11,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:12,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:13,1119.69,1119.69,1119.69,1119.69,0.005,1
2025-10-19 22:14:14,1119.69,1119.7,1119.69,1119.69,0.096,3
2025-10-19 22:14:15,1119.7,1119.7,1119.7,1119.7,0.178,2
2025-10-19 22:14:16,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:17,1119.7,1119.7,1119.7,1119.7,0.099,2
2025-10-19 22:14:18,1119.7,1119.7,1119.69,1119.7,0.251,4
2025-10-19 22:14:19,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:20,1119.7,1119.7,1119.7,1119.7,0.187,2
2025-10-19 22:14:21,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:22,1119.7,1119.7,1119.7,1119.7,0.688,1
2025-10-19 22:14:23,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:24,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:25,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:26,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:27,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:28,1119.7,1119.7,1119.7,1119.7,0.081,2
2025-10-19 22:14:29,1119.7,1119.7,1119.7,1119.7,0.0,0
2025-10-19 22:14:30,1119.7,1119.7,1119.69,1119.69,1.369,2
2025-10-19 22:14:31,1119.7,1119.7,1119.7,1119.7,0.78,1
2025-10-19 22:14:32,1119.7,1119.7,1119.69,1119.69,0.057,2
2025-10-19 22:14:33,1119.69,1119.69,1119.69,1119.69,0.018,1
2025-10-19 22:14:34,1119.69,1119.69,1119.69,1119.69,0.0,0
2025-10-19 22:14:35,1119.69,1119.69,1119.69,1119.69,0.0,0
2025-10-19 22:14:36,1119.7,1119.85,1119.7,1119.85,75.405,71
2025-10-19 22:14:37,1119.85,1119.85,1119.85,1119.85,3.176,7
2025-10-19 22:14:38,1119.85,1119.85,1119.85,1119.85,11.718,16
2025-10-19 22:14:39,1119.85,1119.85,1119.85,1119.85,0.858,11
2025-10-19 22:14:40,1119.85,1119.85,1119.69,1119.69,150.829,105
2025-10-19 22:14:41,1119.69,1119.69,1119.69,1119.69,0.134,3
2025-10-19 22:14:42,1119.68,1119.68,1119.39,1119.39,5.591,105
2025-10-19 22:14:43,1119.38,1119.38,1119.34,1119.34,0.325,55
2025-10-19 22:14:44,1119.33,1119.33,1119.28,1119.28,0.241,24
2025-10-19 22:14:45,1119.27,1119.27,1119.25,1119.25,0.935,29
2025-10-19 22:14:46,1119.25,1119.25,1119.25,1119.25,0.008,1
2025-10-19 22:14:47,1119.25,1119.25,1119.25,1119.25,0.0,0
2025-10-19 22:14:48,1119.25,1119.25,1119.25,1119.25,0.0,0
2025-10-19 22:14:49,1119.25,1119.25,1119.25,1119.25,0.0,0
2025-10-19 22:14:50,1119.24,1119.25,1119.24,1119.25,0.076,4
2025-10-19 22:14:51,1119.25,1119.25,1119.25,1119.25,0.0,0
2025-10-19 22:14:52,1119.25,1119.25,1119.25,1119.25,0.008,1
2025-10-19 22:14:53,1119.25,1119.25,1119.25,1119.25,0.017,1
2025-10-19 22:14:54,1119.25,1119.25,1119.25,1119.25,0.0,0
2025-10-19 22:14:55,1119.25,1119.25,1119.25,1119.25,0.124,4
2025-10-19 22:14:56,1119.25,1119.25,1119.25,1119.25,0.477,10
2025-10-19 22:14:57,1119.25,1119.25,1119.25,1119.25,0.013,1
2025-10-19 22:14:58,1119.24,1119.24,1118.88,1118.88,37.976,155
2025-10-19 22:14:59,1118.86,1118.86,1118.82,1118.82,1.063,35
2025-10-19 22:15:00,1118.81,1118.81,1118.65,1118.65,1.043,98
2025-10-19 22:15:01,1118.64,1118.65,1118.64,1118.64,2.246,19
2025-10-19 22:15:02,1118.65,1118.65,1118.65,1118.65,1.294,2
2025-10-19 22:15:03,1118.65,1118.65,1118.65,1118.65,0.0,0
2025-10-19 22:15:04,1118.64,1118.64,1118.64,1118.64,0.016,4
2025-10-19 22:15:05,1118.65,1118.65,1118.65,1118.65,1.111,21
2025-10-19 22:15:06,1118.65,1118.85,1118.65,1118.85,1.387,68
2025-10-19 22:15:07,1118.86,1118.92,1118.86,1118.92,0.125,19
2025-10-19 22:15:08,1118.92,1118.92,1118.92,1118.92,0.0,0
2025-10-19 22:15:09,1118.92,1118.92,1118.92,1118.92,0.0,0
2025-10-19 22:15:10,1118.93,1118.93,1118.93,1118.93,0.208,13
2025-10-19 22:15:11,1118.94,1119.15,1118.94,1119.15,2.176,114
2025-10-19 22:15:12,1119.17,1119.2,1119.17,1119.2,0.173,19
2025-10-19 22:15:13,1119.2,1119.34,1119.2,1119.33,14.338,83
2025-10-19 22:15:14,1119.35,1119.35,1119.34,1119.35,0.422,10
2025-10-19 22:15:15,1119.35,1119.35,1119.32,1119.32,1.171,37
2025-10-19 22:15:16,1119.32,1119.32,1119.32,1119.32,0.0,0
2025-10-19 22:15:17,1119.31,1119.31,1119.31,1119.31,0.011,3
2025-10-19 22:15:18,1119.32,1119.32,1119.31,1119.31,2.291,7
2025-10-19 22:15:19,1119.31,1119.32,1119.31,1119.32,0.076,2
2025-10-19 22:15:20,1119.32,1119.32,1119.28,1119.28,1.815,50
2025-10-19 22:15:21,1119.27,1119.27,1119.14,1119.14,0.558,91
2025-10-19 22:15:22,1119.12,1119.12,1119.12,1119.12,3.232,13
2025-10-19 22:15:23,1119.12,1119.12,1119.07,1119.07,0.378,55
2025-10-19 22:15:24,1119.06,1119.06,1118.9,1118.9,6.444,89
2025-10-19 22:15:25,1118.9,1118.9,1118.9,1118.9,0.23,3
2025-10-19 22:15:26,1118.9,1118.9,1118.9,1118.9,0.0,0
2025-10-19 22:15:27,1118.9,1118.92,1118.9,1118.92,0.315,12
2025-10-19 22:15:28,1118.92,1118.93,1118.92,1118.93,0.159,13
2025-10-19 22:15:29,1118.94,1118.97,1118.94,1118.97,0.327,19
2025-10-19 22:15:30,1118.98,1118.98,1118.98,1118.98,3.328,9
2025-10-19 22:15:31,1118.97,1118.98,1118.97,1118.97,0.04,3
2025-10-19 22:15:32,1118.97,1118.97,1118.94,1118.94,1.245,37
2025-10-19 22:15:33,1118.94,1118.95,1118.94,1118.95,0.042,4
2025-10-19 22:15:34,1118.94,1118.94,1118.94,1118.94,0.029,2
2025-10-19 22:15:35,1118.94,1118.94,1118.94,1118.94,0.031,2
2025-10-19 22:15:36,1118.94,1118.94,1118.94,1118.94,0.031,6
2025-10-19 22:15:37,1118.94,1118.94,1118.94,1118.94,0.035,5
2025-10-19 22:15:38,1118.94,1118.94,1118.94,1118.94,0.028,4
2025-10-19 22:15:39,1118.94,1118.94,1118.94,1118.94,0.023,4
2025-10-19 22:15:40,1118.94,1118.95,1118.94,1118.95,0.064,9
2025-10-19 22:15:41,1118.95,1118.99,1118.95,1118.98,0.264,27
2025-10-19 22:15:42,1118.98,1118.98,1118.98,1118.98,0.028,2
2025-10-19 22:15:43,1118.98,1118.98,1118.98,1118.98,0.142,5
2025-10-19 22:15:44,1118.98,1118.98,1118.98,1118.98,0.033,8
2025-10-19 22:15:45,1118.98,1118.98,1118.86,1118.87,3.041,41
2025-10-19 22:15:46,1118.87,1118.93,1118.87,1118.93,0.461,22
2025-10-19 22:15:47,1118.93,1118.94,1118.93,1118.94,0.881,5
2025-10-19 22:15:48,1118.93,1118.93,1118.93,1118.93,0.038,2
2025-10-19 22:15:49,1118.93,1118.94,1118.93,1118.93,0.139,16
2025-10-19 22:15:50,1118.92,1118.92,1118.88,1118.88,0.132,23
2025-10-19 22:15:51,1118.89,1118.89,1118.88,1118.88,0.293,9
2025-10-19 22:15:52,1118.88,1118.89,1118.88,1118.88,0.054,3
2025-10-19 22:15:53,1118.88,1118.88,1118.73,1118.74,0.908,89
2025-10-19 22:15:54,1118.74,1118.74,1118.73,1118.74,4.185,12
2025-10-19 22:15:55,1118.73,1118.73,1118.73,1118.73,0.077,12
2025-10-19 22:15:56,1118.73,1118.74,1118.73,1118.73,28.084,25
2025-10-19 22:15:57,1118.73,1118.73,1118.73,1118.73,0.025,5
2025-10-19 22:15:58,1118.73,1118.73,1118.73,1118.73,0.039,5
2025-10-19 22:15:59,1118.73,1118.73,1118.73,1118.73,0.106,19
2025-10-19 22:16:00,1118.73,1118.74,1118.73,1118.74,0.05,8
2025-10-19 22:16:01,1118.73,1118.79,1118.73,1118.79,2.902,38
2025-10-19 22:16:02,1118.78,1118.78,1118.78,1118.78,0.031,2
2025-10-19 22:16:03,1118.78,1118.89,1118.78,1118.89,0.273,27
2025-10-19 22:16:04,1118.89,1118.89,1118.89,1118.89,0.031,2
2025-10-19 22:16:05,1118.89,1118.98,1118.89,1118.98,0.309,23
2025-10-19 22:16:06,1118.99,1119.1,1118.99,1119.1,0.387,33
2025-10-19 22:16:07,1119.09,1119.1,1119.09,1119.09,0.079,3
2025-10-19 22:16:08,1119.1,1119.14,1119.1,1119.13,1.177,21
2025-10-19 22:16:09,1119.14,1119.34,1119.14,1119.34,8.619,49
2025-10-19 22:16:10,1119.35,1119.43,1119.34,1119.43,7.299,69
2025-10-19 22:16:11,1119.44,1119.55,1119.44,1119.55,0.949,35
2025-10-19 22:16:12,1119.56,1119.63,1119.56,1119.63,0.352,33
2025-10-19 22:16:13,1119.64,1119.7,1119.64,1119.69,0.76,85
2025-10-19 22:16:14,1119.7,1119.7,1119.69,1119.69,0.108,9
2025-10-19 22:16:15,1119.69,1119.69,1119.69,1119.69,0.044,3
2025-10-19 22:16:16,1119.7,1119.7,1119.7,1119.7,0.01,1
2025-10-19 22:16:17,1119.7,1119.7,1119.69,1119.69,0.384,6
2025-10-19 22:16:18,1119.7,1119.7,1119.7,1119.7,0.04,2
2025-10-19 22:16:19,1119.7,1119.85,1119.7,1119.85,18.559,110
2025-10-19 22:16:20,1119.85,1119.85,1119.85,1119.85,0.0,0
2025-10-19 22:16:21,1119.84,1119.84,1119.84,1119.84,0.07,1
2025-10-19 22:16:22,1119.84,1120.0,1119.84,1120.0,38.122,95
2025-10-19 22:16:23,1120.0,1120.0,1120.0,1120.0,0.008,1
2025-10-19 22:16:24,1120.0,1120.06,1120.0,1120.05,86.65,107
2025-10-19 22:16:25,1120.06,1120.06,1120.06,1120.06,0.015,1
2025-10-19 22:16:26,1120.06,1120.08,1120.06,1120.08,47.177,21
2025-10-19 22:16:27,1120.09,1120.09,1120.09,1120.09,0.013,1
2025-10-19 22:16:28,1120.09,1120.17,1120.09,1120.17,0.611,33
2025-10-19 22:16:29,1120.18,1120.18,1120.18,1120.18,0.018,2
2025-10-19 22:16:30,1120.18,1120.18,1120.18,1120.18,0.0,0
2025-10-19 22:16:31,1120.18,1120.18,1120.17,1120.18,0.112,4
2025-10-19 22:16:32,1120.18,1120.2,1120.18,1120.2,17.43,34
2025-10-19 22:16:33,1120.2,1120.2,1120.14,1120.14,22.181,71
2025-10-19 22:16:34,1120.14,1120.14,1120.04,1120.04,3.354,60
2025-10-19 22:16:35,1120.02,1120.02,1119.77,1119.78,1.101,165
2025-10-19 22:16:36,1119.77,1119.77,1119.72,1119.72,0.224,25
2025-10-19 22:16:37,1119.71,1119.71,1119.49,1119.49,8.98,118
2025-10-19 22:16:38,1119.5,1119.5,1119.37,1119.37,2.627,102
2025-10-19 22:16:39,1119.37,1119.37,1119.36,1119.36,0.018,3
2025-10-19 22:16:40,1119.37,1119.46,1119.37,1119.45,1.926,63
2025-10-19 22:16:41,1119.45,1119.45,1119.45,1119.45,0.033,2
2025-10-19 22:16:42,1119.46,1119.54,1119.46,1119.54,0.934,108
2025-10-19 22:16:43,1119.54,1119.66,1119.54,1119.65,6.168,53
2025-10-19 22:16:44,1119.65,1119.65,1119.58,1119.58,1.405,38
2025-10-19 22:16:45,1119.59,1119.59,1119.58,1119.58,0.973,5
2025-10-19 22:16:46,1119.58,1119.59,1119.58,1119.58,0.038,4
2025-10-19 22:16:47,1119.58,1119.59,1119.58,1119.58,0.052,3
2025-10-19 22:16:48,1119.58,1119.58,1119.58,1119.58,0.033,8
2025-10-19 22:16:49,1119.58,1119.58,1119.58,1119.58,0.028,3
2025-10-19 22:16:50,1119.58,1119.59,1119.58,1119.58,0.04,4
2025-10-19 22:16:51,1119.58,1119.59,1119.58,1119.58,0.215,7
2025-10-19 22:16:52,1119.58,1119.58,1119.58,1119.58,0.027,5
2025-10-19 22:16:53,1119.58,1119.58,1119.49,1119.49,6.252,47
2025-10-19 22:16:54,1119.49,1119.49,1119.43,1119.43,0.295,50
2025-10-19 22:16:55,1119.42,1119.42,1119.42,1119.42,0.026,5
2025-10-19 22:16:56,1119.42,1119.43,1119.42,1119.42,0.039,9
2025-10-19 22:16:57,1119.43,1119.43,1119.42,1119.42,0.085,8
2025-10-19 22:16:58,1119.42,1119.42,1119.42,1119.42,0.023,2
2025-10-19 22:16:59,1119.42,1119.43,1119.42,1119.42,0.697,7
2025-10-19 22:17:00,1119.43,1119.46,1119.43,1119.46,0.461,28
2025-10-19 22:17:01,1119.46,1119.55,1119.46,1119.54,0.506,26
2025-10-19 22:17:02,1119.54,1119.55,1119.54,1119.54,0.051,7
2025-10-19 22:17:03,1119.55,1119.55,1119.54,1119.54,0.178,17
2025-10-19 22:17:04,1119.54,1119.54,1119.54,1119.54,0.03,7
2025-10-19 22:17:05,1119.54,1119.54,1119.48,1119.48,0.306,51
2025-10-19 22:17:06,1119.47,1119.47,1119.36,1119.36,4.443,90
2025-10-19 22:17:07,1119.36,1119.36,1119.36,1119.36,0.0,0
2025-10-19 22:17:08,1119.36,1119.36,1119.36,1119.36,0.0,0
2025-10-19 22:17:09,1119.36,1119.36,1119.36,1119.36,0.0,0
2025-10-19 22:17:10,1119.37,1119.37,1119.37,1119.37,2.894,17
2025-10-19 22:17:11,1119.36,1119.46,1119.36,1119.46,1.273,49
2025-10-19 22:17:12,1119.47,1119.5,1119.47,1119.5,0.279,22
2025-10-19 22:17:13,1119.5,1119.5,1119.5,1119.5,0.0,0
2025-10-19 22:17:14,1119.51,1119.51,1119.51,1119.51,0.01,2
2025-10-19 22:17:15,1119.51,1119.51,1119.51,1119.51,0.015,2
2025-10-19 22:17:16,1119.51,1119.51,1119.51,1119.51,0.006,1
2025-10-19 22:17:17,1119.51,1119.51,1119.51,1119.51,0.0,0
2025-10-19 22:17:18,1119.5,1119.5,1119.5,1119.5,0.11,1
2025-10-19 22:17:19,1119.5,1119.5,1119.5,1119.5,0.0,0
2025-10-19 22:17:20,1119.5,1119.5,1119.5,1119.5,0.0,0
2025-10-19 22:17:21,1119.51,1119.63,1119.51,1119.63,50.859,85
2025-10-19 22:17:22,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 22:17:23,1119.62,1119.62,1119.54,1119.54,7.519,40
2025-10-19 22:17:24,1119.53,1119.53,1119.42,1119.42,0.608,64
2025-10-19 22:17:25,1119.42,1119.42,1119.42,1119.42,0.0,0
2025-10-19 22:17:26,1119.42,1119.42,1119.42,1119.42,0.0,0
2025-10-19 22:17:27,1119.42,1119.42,1119.42,1119.42,0.0,0
2025-10-19 22:17:28,1119.42,1119.42,1119.42,1119.42,0.0,0
2025-10-19 22:17:29,1119.41,1119.41,1119.39,1119.39,0.76,37
2025-10-19 22:17:30,1119.38,1119.38,1119.24,1119.25,1.969,103
2025-10-19 22:17:31,1119.25,1119.25,1119.24,1119.24,0.199,17
2025-10-19 22:17:32,1119.24,1119.24,1119.24,1119.24,0.0,0
2025-10-19 22:17:33,1119.24,1119.24,1119.24,1119.24,0.0,0
2025-10-19 22:17:34,1119.24,1119.24,1119.17,1119.17,0.633,69
2025-10-19 22:17:35,1119.16,1119.16,1119.05,1119.05,0.787,112
2025-10-19 22:17:36,1119.05,1119.05,1119.05,1119.05,0.0,0
2025-10-19 22:17:37,1119.04,1119.04,1119.02,1119.02,5.686,34
2025-10-19 22:17:38,1119.01,1119.01,1118.89,1118.89,0.582,70
2025-10-19 22:17:39,1118.89,1118.89,1118.81,1118.81,0.996,85
2025-10-19 22:17:40,1118.8,1118.8,1118.67,1118.67,1.297,108
2025-10-19 22:17:41,1118.67,1118.67,1118.67,1118.67,1.667,15
2025-10-19 22:17:42,1118.67,1118.72,1118.67,1118.72,5.119,36
2025-10-19 22:17:43,1118.73,1118.75,1118.73,1118.75,0.33,25
2025-10-19 22:17:44,1118.75,1118.75,1118.75,1118.75,0.0,0
2025-10-19 22:17:45,1118.75,1118.75,1118.75,1118.75,0.0,0
2025-10-19 22:17:46,1118.76,1118.76,1118.76,1118.76,0.009,2
2025-10-19 22:17:47,1118.76,1118.76,1118.76,1118.76,0.0,0
2025-10-19 22:17:48,1118.76,1118.76,1118.76,1118.76,0.0,0
2025-10-19 22:17:49,1118.76,1118.76,1118.76,1118.76,0.0,0
2025-10-19 22:17:50,1118.76,1118.79,1118.75,1118.79,0.633,38
2025-10-19 22:17:51,1118.8,1118.87,1118.8,1118.87,0.343,23
2025-10-19 22:17:52,1118.86,1118.87,1118.86,1118.87,0.121,3
2025-10-19 22:17:53,1118.86,1118.86,1118.86,1118.86,0.097,2
2025-10-19 22:17:54,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:17:55,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:17:56,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:17:57,1118.87,1118.87,1118.74,1118.74,2.348,80
2025-10-19 22:17:58,1118.74,1118.74,1118.74,1118.74,0.0,0
2025-10-19 22:17:59,1118.72,1118.72,1118.65,1118.65,0.671,68
2025-10-19 22:18:00,1118.65,1118.65,1118.65,1118.65,0.0,0
2025-10-19 22:18:01,1118.64,1118.64,1118.64,1118.64,7.128,11
2025-10-19 22:18:02,1118.65,1118.65,1118.65,1118.65,0.089,10
2025-10-19 22:18:03,1118.65,1118.65,1118.65,1118.65,0.01,1
2025-10-19 22:18:04,1118.65,1118.7,1118.65,1118.7,0.212,26
2025-10-19 22:18:05,1118.7,1118.7,1118.7,1118.7,0.0,0
2025-10-19 22:18:06,1118.71,1118.71,1118.71,1118.71,0.178,6
2025-10-19 22:18:07,1118.7,1118.7,1118.7,1118.7,0.027,1
2025-10-19 22:18:08,1118.71,1118.71,1118.7,1118.7,0.15,5
2025-10-19 22:18:09,1118.71,1118.76,1118.71,1118.76,0.218,22
2025-10-19 22:18:10,1118.76,1118.76,1118.76,1118.76,0.0,0
2025-10-19 22:18:11,1118.77,1118.77,1118.77,1118.77,5.0,15
2025-10-19 22:18:12,1118.77,1118.77,1118.77,1118.77,0.0,0
2025-10-19 22:18:13,1118.77,1118.86,1118.77,1118.86,0.38,32
2025-10-19 22:18:14,1118.87,1118.87,1118.86,1118.86,0.114,3
2025-10-19 22:18:15,1118.87,1118.87,1118.87,1118.87,5.0,10
2025-10-19 22:18:16,1118.87,1118.87,1118.87,1118.87,0.01,2
2025-10-19 22:18:17,1118.87,1118.87,1118.87,1118.87,0.009,1
2025-10-19 22:18:18,1118.87,1118.87,1118.86,1118.86,0.272,2
2025-10-19 22:18:19,1118.87,1118.94,1118.87,1118.94,5.005,22
2025-10-19 22:18:20,1118.93,1118.93,1118.93,1118.93,0.017,1
2025-10-19 22:18:21,1118.93,1118.93,1118.93,1118.93,0.0,0
2025-10-19 22:18:22,1118.93,1118.93,1118.93,1118.93,0.0,0
2025-10-19 22:18:23,1118.93,1118.93,1118.93,1118.93,0.017,1
2025-10-19 22:18:24,1118.93,1118.93,1118.93,1118.93,0.0,0
2025-10-19 22:18:25,1118.94,1118.94,1118.94,1118.94,5.0,9
2025-10-19 22:18:26,1118.94,1118.97,1118.94,1118.97,1.284,22
2025-10-19 22:18:27,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:18:28,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:18:29,1118.98,1118.99,1118.97,1118.99,6.07,25
2025-10-19 22:18:30,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:18:31,1119.0,1119.0,1119.0,1119.0,0.009,2
2025-10-19 22:18:32,1119.0,1119.0,1119.0,1119.0,0.0,0
2025-10-19 22:18:33,1119.0,1119.3,1119.0,1119.3,1.02,107
2025-10-19 22:18:34,1119.3,1119.3,1119.3,1119.3,0.019,1
2025-10-19 22:18:35,1119.3,1119.3,1119.3,1119.3,0.03,1
2025-10-19 22:18:36,1119.3,1119.3,1119.3,1119.3,0.0,0
2025-10-19 22:18:37,1119.3,1119.3,1119.3,1119.3,0.0,0
2025-10-19 22:18:38,1119.31,1119.31,1119.31,1119.31,1.831,12
2025-10-19 22:18:39,1119.31,1119.31,1119.31,1119.31,0.0,0
2025-10-19 22:18:40,1119.31,1119.46,1119.31,1119.45,5.012,40
2025-10-19 22:18:41,1119.45,1119.45,1119.36,1119.36,0.316,51
2025-10-19 22:18:42,1119.34,1119.34,1119.31,1119.31,0.169,23
2025-10-19 22:18:43,1119.3,1119.3,1119.25,1119.25,6.744,27
2025-10-19 22:18:44,1119.25,1119.25,1119.25,1119.25,0.009,1
